,Unnamed: 0.1,Unnamed: 0,link,location,total price,Job ID,Update,Building,Object status,Ownership,Object location,The floor,Usable area,Store,Move-in date,Water,Heating,Electricity,Transport,Communication,Energy efficiency of the building,Certificate of energy performance of the building,Barrier-free,Equipment,Lift,companyName,proximityIndex,Index,Loggia,Garbage,Telecommunication,Floor area,Feel,Garage,Year of approval,Note on price,Parking,Year of reconstruction,Balcony,Transfer to OV,Gas,Indicator of energy efficiency of the building,Discounted,Original price,Housing costs,Garden area,Starting price,Expert opinion,Minimum bid,Auction principal,ID,Type of auction,Place of auction,The date of the auction,Auction decree,Expert opinion.1,Cena,Ceiling height,Date of completion of construction,Sale start date,Type of being,Condition,Annuity,Built-up area,Number of flats,Soil construction,Inspection date,Swimming pool,Minimum purchase price,The date of the 1st inspection,The date of the 2nd inspection,Inspection date to,locationLat,locationLong,locationAddress,price
34,34,34,"https://www.sreality.cz/detail/prodej/byt/1+kk/brno-medlanky-hudcova/2650498636
","Hudcova, Brno - Medlánky",2 990 000 Kč za nemovitost,PR313-57,Včera,Cihlová,Po rekonstrukci,Osobní,,3. podlaží z celkem 5 včetně 1 podzemního,24 m2,,,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, MHD",Asfaltová,Třída D - Méně úsporná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,,0,1.0,SOVA reality,776.85,35,,Veřejná kanalizace,"Internet, Kabelové rozvody",,,,,"včetně DPH, včetně poplatků, včetně provize, včetně právního servisu",,2022.0,,,,"379,0 kWh/m^2 za rok",,,3000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.240655,16.5732609,"Brno - Medlánky (MHD), Hudcova, Medlánky, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 621 00, Česko",2990000
35,35,35,"https://www.sreality.cz/detail/prodej/byt/1+kk/brno-medlanky-hudcova/3439027788
","Hudcova, Brno - Medlánky",2 830 000 Kč za nemovitost,PR316-60,Včera,Cihlová,Po rekonstrukci,Osobní,,3. podlaží z celkem 5 včetně 1 podzemního,22 m2,,,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, MHD",Asfaltová,Třída D - Méně úsporná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,,0,1.0,SOVA reality,776.85,36,,Veřejná kanalizace,"Internet, Kabelové rozvody",,,,,"včetně DPH, včetně poplatků, včetně provize, včetně právního servisu",,2022.0,,,,"379,0 kWh/m^2 za rok",,,3000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.240655,16.5732609,"Brno - Medlánky (MHD), Hudcova, Medlánky, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 621 00, Česko",2830000
36,36,36,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-uhrineves-frantiska-divise/3676030796
","Františka Diviše, Praha 10 - Uhříněves",4 900 000 Kč za nemovitost,N11436,Včera,Cihlová,Novostavba,Osobní,,1. podlaží z celkem 5,39 m2,2 m2,Ihned,,,,,,Třída B - Velmi úsporná č. 78/2013 Sb. podle vyhlášky,,,,1.0,SPS správa nemovitostí,1535.190476190476,37,,,,39 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0359719,14.5799717,"Františka Diviše, Uhříněves, Hlavní město Praha, Praha, 104 00, Česko",4900000
37,37,37,"https://www.sreality.cz/detail/prodej/byt/4+kk/praha-stodulky-petrzilkova/2070755148
","Petržílkova, Praha 5 - Stodůlky",9 990 000 Kč za nemovitost,N11440,Včera,Cihlová,Novostavba,Osobní,,4. podlaží z celkem 5,86 m2,,Ihned,,,,,,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,,,,1.0,SPS správa nemovitostí,520.8095238095239,38,1,,,86 m2,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0512566,14.3479706,"2835/5, Petržílkova, Stodůlky, Hlavní město Praha, Praha, 158 00, Česko",9990000
38,38,38,"https://www.sreality.cz/detail/prodej/byt/5+1/blatna-blatna-nad-lomnici/2305312332
","Nad Lomnicí, Blatná",4 800 000 Kč za nemovitost,43531,Včera,Cihlová,Dobrý,Osobní,,4. podlaží z celkem 5 včetně 1 podzemního,150 m2,3 m2,Ihned,Dálkový vodovod,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,0.0,Částečně,0.0,"Broker Consulting, a.s.",448.875,39,10 m2,Veřejná kanalizace,"Telefon, Internet, Kabelová televize",,,,,,1.0,,,,Plynovod,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4240107,13.8859188,"Nad Lomnicí, Blatná, okres Strakonice, Jihočeský kraj, Jihozápad, 388 01, Česko",4800000
39,39,39,"https://www.sreality.cz/detail/prodej/byt/2+1/brno-kralovo-pole-palackeho-trida/3555993420
","Palackého třída, Brno - Královo Pole",6 900 000 Kč za nemovitost,01173,Včera,Cihlová,Velmi dobrý,Osobní,,2. podlaží,92 m2,3 m2,,,,,,,Třída G - Mimořádně nehospodárná,,,,,RENČ - realitní kancelář,499.6,40,,,,,17 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2296353,16.5911521,"Palackého třída, Královo Pole, Brno, okres Brno-město, Jihomoravský kraj, Jihovýchod, 612 00, Česko",6900000
40,40,40,"https://www.sreality.cz/detail/prodej/byt/2+1/praha-zizkov-borivojova/3254003532
","Bořivojova, Praha 3 - Žižkov",9 490 000 Kč za nemovitost,LK145012,Včera,Cihlová,Velmi dobrý,Osobní,Klidná část obce,3. podlaží z celkem 6,66 m2,,,Dálkový vodovod,,"230V, 400V",,,,,,,1.0,Duna House,350.4,41,,Veřejná kanalizace,,66 m2,,,1898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0793636,14.4547572,"2432/3, Bořivojova, Vinohrady, Hlavní město Praha, Praha, 130 00, Česko",9490000
41,41,41,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-vysocany-bratri-dohalskych/2230593356
","bratří Dohalských, Praha 9 - Vysočany",5 500 000 Kč za nemovitost,LK144463,Včera,Smíšená,Velmi dobrý,Osobní,Klidná část obce,6. podlaží z celkem 6,37 m2,,,Dálkový vodovod,,"230V, 400V",,,,,,,1.0,Duna House,504.0,42,,Veřejná kanalizace,,37 m2,,,2009.0,,,,7 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1113213,14.4992431,"131/9, Bratří Dohalských, Vysočany, Hlavní město Praha, Praha, 190 00, Česko",5500000
42,42,42,"https://www.sreality.cz/detail/prodej/byt/2+kk/trutnov-horni-predmesti-svabenicova/1442064204
","Švábenicova, Trutnov - Horní Předměstí",2 490 000 Kč za nemovitost,22059CZK,Včera,Cihlová,Dobrý,Osobní,,5. podlaží z celkem 6 včetně 1 podzemního,59 m2,6 m2,,Dálkový vodovod,Ústřední plynové,230V,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída E - Nehospodárná č. 78/2013 Sb. podle vyhlášky,,,,0.0,EVOLUCE reality,519.1875,43,,,,49 m2,,,,Cena včetně provize RK a právních služeb.,,,,,Plynovod,,,,,332 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5587256,15.9046,"Švábenicova, Horní Předměstí, Trutnov, okres Trutnov, Královéhradecký kraj, Severovýchod, 541 01, Česko",2490000
43,43,43,"https://www.sreality.cz/detail/prodej/byt/4+kk/praha-letnany-malkovskeho/3833952348
","Malkovského, Praha 9 - Letňany",8 490 000 Kč za nemovitost,LK142696,Včera,Cihlová,Velmi dobrý,Osobní,Centrum obce,7. podlaží z celkem 7,99 m2,,,Dálkový vodovod,,"230V, 400V",,,Třída C - Úsporná,,,,1.0,Duna House,830.4,44,,Veřejná kanalizace,,99 m2,17 m2,,2004.0,celková cena 8.800.000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1422367,14.5077786,"Malkovského, Letňany, Hlavní město Praha, Praha, 199 00, Česko",8490000
44,44,44,"https://www.sreality.cz/detail/prodej/byt/1+kk/plzen-doubravka-habrmannovo-namesti/1883973196
","Habrmannovo náměstí, Plzeň - Doubravka",3 100 000 Kč za nemovitost,41643,Včera,Cihlová,Velmi dobrý,Osobní,,1. podlaží z celkem 2,31 m2,5 m2,Ihned,Dálkový vodovod,Lokální plynové,,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,,1,0.0,"Broker Consulting, a.s.",713.2631578947369,45,,Veřejná kanalizace,"Internet, Satelit, Kabelová televize, Kabelové rozvody",,,,1934.0,,,2019.0,,,,,,,3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75704345,13.41971937431378,"Habrmannovo náměstí, Doubravka, Bukovec, Plzeň, okres Plzeň-město, Plzeňský kraj, Jihozápad, Česko",3100000
45,45,45,"https://www.sreality.cz/detail/prodej/byt/4+1/ceske-budejovice-ceske-budejovice-2-dr--burese/1875953228
","Dr. Bureše, České Budějovice - České Budějovice 2",4 150 000 Kč za nemovitost,42624,Včera,Panelová,Dobrý,Osobní,,3. podlaží,78 m2,1,Ihned,,Ústřední elektrické,,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,,Částečně,,"Broker Consulting, a.s.",621.8333333333334,46,,,"Telefon, Internet, Satelit, Kabelová televize",,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9873303,14.4405829,"Dr. Bureše, Sídliště Máj, České Budějovice 2, Zavadilka, České Budějovice, okres České Budějovice, Jihočeský kraj, Jihozápad, 370 05, Česko",4150000
46,46,46,"https://www.sreality.cz/detail/prodej/byt/2+1/plzen-vychodni-predmesti-namesti-generala-piky/4098737740
","náměstí Generála Píky, Plzeň - Východní Předměstí",3 500 000 Kč za nemovitost,42410,Včera,Panelová,Dobrý,Osobní,,9. podlaží,52 m2,1,Ihned,Dálkový vodovod,Ústřední dálkové,,"Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,1.0,Částečně,1.0,"Broker Consulting, a.s.",410.2105263157895,47,,,,,,,,,,,1,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7346036,13.39845037034802,"náměstí Generála Píky, Slovany, Plzeň, okres Plzeň-město, Plzeňský kraj, Jihozápad, Česko",3500000
47,47,47,"https://www.sreality.cz/detail/prodej/byt/3+1/velesin-velesin-nad-cihelnou/1106830924
","Nad Cihelnou, Velešín",3 300 000 Kč za nemovitost,41997,Včera,Panelová,Dobrý,Osobní,,4. podlaží,67 m2,1,Ihned,Dálkový vodovod,Ústřední dálkové,,"MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,0.0,0,1.0,"Broker Consulting, a.s.",570.5714285714286,48,,Veřejná kanalizace,Internet,,,,1993.0,,,2006.0,1,,Plynovod,,3 300 000 Kč za nemovitost,3 500 000 Kč,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.824409,14.46311,"Nad Cihelnou, Velešín, okres Český Krumlov, Jihočeský kraj, Jihozápad, 382 32, Česko",3300000
48,48,48,"https://www.sreality.cz/detail/prodej/byt/4+kk/karlovy-vary-karlovy-vary-zamecky-vrch/4040017484
","Zámecký vrch, Karlovy Vary",7 900 000 Kč za nemovitost (k jednání),,Včera,Cihlová,Velmi dobrý,Osobní,,5. podlaží,133 m2,,,Dálkový vodovod,Ústřední dálkové,230V,,,Třída D - Méně úsporná,,,Částečně,1.0,AMGUEMA,582.7894736842105,50,,Veřejná kanalizace,,,1,,,,1.0,,,,Plynovod,,,,,,,,,,4040017484.0,,,,,,,,,,,,,,,,,,,,,,50.3683055,12.9097111,"Zámecký vrch, Jáchymov, Nové Město, Jáchymov, okres Karlovy Vary, Karlovarský kraj, Severozápad, 362 51, Česko",7900000
49,49,49,"https://www.sreality.cz/detail/prodej/byt/2+kk/mlada-boleslav-mlada-boleslav-ii-tr--vaclava-klementa/217069132
","tř. Václava Klementa, Mladá Boleslav - Mladá Boleslav II",3 200 000 Kč za nemovitost,0088-NP03769,Včera,Panelová,Velmi dobrý,Osobní,Centrum obce,1. podlaží z celkem 12,44 m2,1 m2,Ihned,Dálkový vodovod,,230V,"Vlak, Dálnice, Silnice, MHD",,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,,0,1.0,RE/MAX Profit,658.2105263157895,51,3 m2,Veřejná kanalizace,,41 m2,,,,"Původní cena 3 490 000,- Kč",,,,,,"122,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4192336,14.9137224,"třída Václava Klementa, Mladá Boleslav II, Mladá Boleslav, okres Mladá Boleslav, Střední Čechy, 293 60, Česko",3200000
50,50,50,"https://www.sreality.cz/detail/prodej/byt/3+1/most-most-u-vezovych-domu/2705118796
","U Věžových domů, Most",1 390 000 Kč za nemovitost,0311,Včera,Panelová,Velmi dobrý,Osobní,Centrum obce,9. podlaží z celkem 15,62 m2,,,"Místní zdroj, Dálkový vodovod",Ústřední dálkové,230V,"Silnice, MHD","Betonová, Asfaltová",Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,0,1.0,H2 Reality+,357.0,52,1,Veřejná kanalizace,"Internet, Satelit, Kabelová televize, Kabelové rozvody",62 m2,,,,včetně provize a právního servisu,,,,,Plynovod,,1 390 000 Kč za nemovitost,1 490 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4997482,13.639993,"U Věžových domů, Most II, Most, okres Most, Ústecký kraj, Severozápad, 434 01, Česko",1390000
51,51,51,"https://www.sreality.cz/detail/prodej/byt/3+1/bilina-prazske-predmesti-alsova/1095440732
","Alšova, Bílina - Pražské Předměstí",1 260 000 Kč za nemovitost,0094-NP04821,Včera,Panelová,Dobrý,Osobní,Klidná část obce,2. podlaží z celkem 5,53 m2,,,,,,,,Třída G - Mimořádně nehospodárná č. 148/2007 Sb. podle vyhlášky,,,0,,RE/MAX Synergy,801.8333333333334,53,,Veřejná kanalizace,,53 m2,,,,Včetně právního a realitního servisu,,,,,Plynovod,,1 260 000 Kč za nemovitost,1 390 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5414912,13.7730869,"Alšova, Pražské Předměstí, Bílina, okres Teplice, Ústecký kraj, Severozápad, 418 01, Česko",1260000
52,52,52,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-hlubocepy-kurandove/1386535516
","Kurandové, Praha 5 - Hlubočepy",9 120 000 Kč za nemovitost,J23,Včera,Skeletová,Novostavba,Osobní,,2. podlaží z celkem 5,65 m2,,30.11.2022,Dálkový vodovod,Ústřední dálkové,,,,,,1.0,,1.0,Barrandez-vous,996.8571428571428,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11.2021,08.06.2020,,,,,,,,,,,,,50.0322346,14.3789135,"674/5, Kurandové, Barrandov, Hlubočepy, Hlavní město Praha, Praha, 152 00, Česko",9120000
53,53,53,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-hlubocepy-kurandove/2089159260
","Kurandové, Praha - Hlubočepy",9 790 000 Kč za nemovitost,J14,Včera,Skeletová,Novostavba,Osobní,,2. podlaží z celkem 5,66 m2,1,30.11.2022,Dálkový vodovod,Ústřední dálkové,,,,,,,,1.0,Barrandez-vous,996.8571428571428,55,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,30.11.2022,08.06.2020,,,,,,,,,,,,,50.0322282,14.3795261,"Kurandové, Barrandov, Hlubočepy, Hlavní město Praha, Praha, 152 00, Česko",9790000
54,54,54,"https://www.sreality.cz/detail/prodej/byt/1+kk/holubice-kozinec-kastanova/873600588
","Kaštanová, Holubice - Kozinec",4 890 000 Kč za nemovitost,101319,Včera,Cihlová,Velmi dobrý,Osobní,Klidná část obce,2. podlaží z celkem 3,49 m2,,,,Ústřední elektrické,230V,,,Třída C - Úsporná,,,Částečně,0.0,Stars reality,1921.2666666666669,56,,Veřejná kanalizace,Internet,,1,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1961525,14.3009736,"Kaštanová, Kozinec, Holubice, okres Praha-západ, Střední Čechy, 252 65, Česko",4890000
55,55,55,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-hlubocepy-kurandove/648215388
","Kurandové, Praha 5 - Hlubočepy",12 990 000 Kč za nemovitost,J05,Včera,Skeletová,Novostavba,Osobní,,1. podlaží z celkem 5,85 m2,1,30.11.2022,Dálkový vodovod,Ústřední dálkové,,"Silnice, MHD",,,,,,,Barrandez-vous,996.8571428571428,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11.2022,08.06.2020,,,,,,,,,,,,,50.0322346,14.3789135,"674/5, Kurandové, Barrandov, Hlubočepy, Hlavní město Praha, Praha, 152 00, Česko",12990000
56,56,56,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-hlubocepy-kurandove/3460430684
","Kurandové, Praha 5 - Hlubočepy",12 790 000 Kč za nemovitost,J07,Včera,Skeletová,Novostavba,Osobní,,1. podlaží z celkem 5 včetně 1 podzemního,85 m2,1,30.11.2022,Dálkový vodovod,Ústřední dálkové,,,,,,,,,Barrandez-vous,996.8571428571428,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11.2022,08.06.2020,,,,,,,,,,,,,50.0322346,14.3789135,"674/5, Kurandové, Barrandov, Hlubočepy, Hlavní město Praha, Praha, 152 00, Česko",12790000
57,57,57,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-hlubocepy-kurandove/834861916
","Kurandové, Praha 5 - Hlubočepy",13 190 000 Kč za nemovitost,J02,Včera,Skeletová,Novostavba,Osobní,,1. podlaží z celkem 5,86 m2,1,30.11.2022,Dálkový vodovod,Ústřední dálkové,,,,,,,,,Barrandez-vous,996.8571428571428,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11.2022,08.06.2020,,,,,,,,,,,,,50.0322346,14.3789135,"674/5, Kurandové, Barrandov, Hlubočepy, Hlavní město Praha, Praha, 152 00, Česko",13190000
58,58,58,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-hlubocepy-kurandove/3076651868
","Kurandové, Praha 5 - Hlubočepy",12 890 000 Kč za nemovitost,J10,Včera,Skeletová,Novostavba,Osobní,,1. podlaží z celkem 5 včetně 1 podzemního,86 m2,1,30.11.2022,Dálkový vodovod,Ústřední dálkové,,,,,,,,1.0,Barrandez-vous,996.8571428571428,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11.2021,08.06.2020,,,,,,,,,,,,,50.0322346,14.3789135,"674/5, Kurandové, Barrandov, Hlubočepy, Hlavní město Praha, Praha, 152 00, Česko",12890000
59,59,59,"https://www.sreality.cz/detail/prodej/byt/3+1/hodonin-hodonin-krickova/2398607180
","Křičkova, Hodonín",2 990 000 Kč za nemovitost,,Včera,Cihlová,Velmi dobrý,Osobní,Sídliště,3. podlaží z celkem 3,68 m2,8 m2,,Dálkový vodovod,Ústřední dálkové,230V,"Vlak, Silnice, MHD, Autobus",Betonová,Třída G - Mimořádně nehospodárná,,0.0,,0.0,Realitní kancelář Kominíček,546.1176470588235,61,,,"Internet, Kabelová televize, Kabelové rozvody",,,,,Uvedená cena je včetně provize a právních služeb. Úschova kupní ceny je zajištěna v advokátní kanceláři.,10.0,,,,Plynovod,,,,,,,,,,2398607180.0,,,,,,,,,,,,,,,,,,,,,,48.8596408,17.1111483,"Křičkova, Hodonín, okres Hodonín, Jihomoravský kraj, Jihovýchod, 909 01, Česko",2990000
60,60,60,"https://www.sreality.cz/detail/prodej/byt/2+1/most-most-zdenka-fibicha/3034851148
","Zdeňka Fibicha, Most",1 500 000 Kč za nemovitost,2760,Včera,Panelová,Dobrý,Osobní,,3. podlaží z celkem 4,53 m2,,Ihned,,,,,,,,0.0,,,Bydlete s námi s.r.o.,405.6111111111111,62,,,,53 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4973723,13.6334317,"Zdeňka Fibicha, Most II, Most, okres Most, Ústecký kraj, Severozápad, 434 01, Česko",1500000
61,61,61,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-hlubocepy-kurandove/3420584796
","Kurandové, Praha 5 - Hlubočepy",13 750 000 Kč za nemovitost,S12,Včera,Skeletová,Novostavba,Osobní,,1. podlaží z celkem 5 včetně 1 podzemního,87 m2,1,30.11.2022,Dálkový vodovod,Ústřední dálkové,,,,,,1.0,,1.0,Barrandez-vous,996.8571428571428,63,5 m2,,,,,,2022.0,,,,,,,,,,,,,,,,,,,,,,,,30.11.2022,08.06.2020,,,,,,,,,,,,,50.0322346,14.3789135,"674/5, Kurandové, Barrandov, Hlubočepy, Hlavní město Praha, Praha, 152 00, Česko",13750000
62,62,62,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-hlubocepy-kurandove/418511708
","Kurandové, Praha - Hlubočepy",13 750 000 Kč za nemovitost,S36,Včera,Skeletová,Novostavba,Osobní,,2. podlaží z celkem 5 včetně 1 podzemního,85 m2,1,30.11.2022,Dálkový vodovod,Ústřední dálkové,,"Silnice, MHD, Autobus",,,,1.0,,1.0,Barrandez-vous,996.8571428571428,64,5 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.11.2022,08.06.2020,,,,,,,,,,,,,50.0322282,14.3795261,"Kurandové, Barrandov, Hlubočepy, Hlavní město Praha, Praha, 152 00, Česko",13750000
63,63,63,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-hlubocepy-kurandove/3743660636
","Kurandové, Praha 5 - Hlubočepy",9 350 000 Kč za nemovitost,J44,Včera,Skeletová,Novostavba,Osobní,,3. podlaží z celkem 5,65 m2,1,30.11.2022,Dálkový vodovod,Ústřední dálkové,,,,,,,,1.0,Barrandez-vous,996.8571428571428,65,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,30.11.2021,08.06.2020,,,,,,,,,,,,,50.0322346,14.3789135,"674/5, Kurandové, Barrandov, Hlubočepy, Hlavní město Praha, Praha, 152 00, Česko",9350000
64,64,64,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-hlubocepy-kurandove/1351052892
","Kurandové, Praha 5 - Hlubočepy",9 850 000 Kč za nemovitost,J35,Včera,Skeletová,Novostavba,Osobní,,3. podlaží z celkem 5,65 m2,1,30.11.2022,Dálkový vodovod,Ústřední dálkové,,,,,,1.0,,1.0,Barrandez-vous,996.8571428571428,66,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,30.11.2022,08.06.2020,,,,,,,,,,,,,50.0322346,14.3789135,"674/5, Kurandové, Barrandov, Hlubočepy, Hlavní město Praha, Praha, 152 00, Česko",9850000
65,65,65,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-chodov-jazlovicka/3588499276
","Jažlovická, Praha 4 - Chodov",7 690 000 Kč za nemovitost,464,Včera,Panelová,Dobrý,Osobní,Klidná část obce,2. podlaží z celkem 4,82 m2,4 m2,,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, MHD",Asfaltová,Třída D - Méně úsporná č. 78/2013 Sb. podle vyhlášky,,,0,0.0,RK Mandík - Realitní kancelář,925.0,67,5 m2,Veřejná kanalizace,"Internet, Kabelová televize",73 m2,,1.0,,Uvedená cena je konečná a to včetně právního servisu. Nejsme příznivci aukcí ani zvedání ceny během prodeje.,,,,,Plynovod,"205,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0247916,14.5235781,"1334/4, Jažlovická, Chodov, Hlavní město Praha, Praha, 149 00, Česko",7690000
66,66,66,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-zizkov-cajkovskeho/3060356684
","Čajkovského, Praha 3 - Žižkov",5 350 000 Kč za nemovitost,2878,Včera,Cihlová,Po rekonstrukci,Osobní,Klidná část obce,4. podlaží z celkem 6,31 m2,3 m2,,,Ústřední plynové,230V,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,0.0,1,1.0,JK TOP Reality CZ s.r.o.,395.6,68,,Veřejná kanalizace,,34 m2,,,,+ RK servis,,2022.0,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0810357,14.4526238,"1415/3, Čajkovského, Žižkov, Hlavní město Praha, Praha, 130 00, Česko",5350000
67,67,67,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-podoli-podolska/2031572556
","Podolská, Praha 4 - Podolí",6 300 000 Kč za nemovitost,2879,Včera,Cihlová,Po rekonstrukci,Osobní,Klidná část obce,4. podlaží z celkem 6,41 m2,3 m2,Ihned,,Ústřední dálkové,230V,"Vlak, Dálnice, Silnice, MHD",Asfaltová,Třída G - Mimořádně nehospodárná č. 264/2020 Sb. podle vyhlášky,,0.0,1,1.0,JK TOP Reality CZ s.r.o.,890.7142857142857,69,,Veřejná kanalizace,,39 m2,,,,+ RK,,2021.0,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0435983,14.4123162,"53/4, Podolská, Braník, Hlavní město Praha, Praha, 147 00, Česko",6300000
68,68,68,"https://www.sreality.cz/detail/prodej/byt/4+1/usti-nad-labem-krasne-brezno-obvodova/2064918348
","Obvodová, Ústí nad Labem - Krásné Březno",2 500 000 Kč za nemovitost,2022/3014,Včera,Panelová,Velmi dobrý,Osobní,Klidná část obce,6. podlaží z celkem 7 včetně 1 podzemního,98 m2,6 m2,,Dálkový vodovod,Ústřední dálkové,230V,"Vlak, Silnice, MHD",Asfaltová,Třída D - Méně úsporná č. 78/2013 Sb. podle vyhlášky,,1.0,Částečně,1.0,Jan Hrstka Reality jinak,1325.5555555555557,70,,Veřejná kanalizace,Internet,88 m2,11 m2,,,včetně advokátních služeb a platby návrhu na vklad kupní smlouvy,,2022.0,,,Plynovod,"353,0 kWh/m^2 za rok",,,7029 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6702336,14.0925107,"Obvodová, Krásné Březno-Pod vyhlídkou, Krásné Březno, Mojžíř, Ústí nad Labem, okres Ústí nad Labem, Ústecký kraj, Severozápad, 403 31, Česko",2500000
